ESOL_logS,smiles
-0.974,OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O 
-2.885,Cc1occc1C(=O)Nc2ccccc2
-2.579,CC(C)=CCCC(C)=CC(=O)
-6.618,c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43
-2.232,c1ccsc1
-2.733,c2ccc1scnc1c2 
-6.545,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl
-4.138,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O
-4.533,ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl
-5.246,COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C 
0.243,O=C1CCCN1
-4.063,Clc1ccc2ccccc2c1
-2.01,CCCC=C
-1.897,CCC1(C(=O)NCNC1=O)c2ccccc2
-5.45,CCCCCCCCCCCCCC
-1.585,CC(C)Cl
-1.027,CCC(C)CO
-2.03,N#Cc1ccccc1
-3.989,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C
-3.096,CCCCCCCCCC(C)O
-6.627,Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl 
-3.355,O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3
-3.747,CCOP(=S)(OCC)SCSCC
-2.342,CCOc1ccc(NC(=O)C)cc1
-4.479,CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O
-1.751,CCCCCCCO
-1.452,Cn1c(=O)n(C)c2nc[nH]c2c1=O
-1.974,CCCCC1(CC)C(=O)NC(=O)NC1=O
-6.553,ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2
-2.608,CCCCCCCC(=O)OC
-3.633,CCc1ccc(CC)cc1
-4.367,CCOP(=S)(OCC)SCSC(C)(C)C
-4.229,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1
-1.939,ClC(=C)Cl
-4.478,Cc1cccc2c1Cc3ccccc32
-1.103,CCCCC=O
-3.857,N(c1ccccc1)c2ccccc2
-3.297,CN(C)C(=O)SCCCCOc1ccccc1
-4.637,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C
-3.904,CCCCCCCI
-4.685,c1c(Cl)cccc1c2ccccc2
-0.791,OCCCC=C
-0.527,O=C2NC(=O)C1(CCC1)C(=O)N2
-2.782,CC(C)C1CCC(C)CC1O 
-0.684,CC(C)OC=O
-1.678,CCCCCC(C)O
-3.012,CC(=O)Nc1ccc(Br)cc1
-3.005,c1ccccc1n2ncc(N)c(Br)c2(=O)
-4.248,COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C 
-3.342,c2c(C)cc1nc(C)ccc1c2 
-2.509,CCCCCCC#C
-2.421,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2 
-5.568,c1ccc2c(c1)ccc3c4ccccc4ccc23
-3.419,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O 
-7.185,Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl 
-2.281,Cc1ccccc1O
-3.631,CC(C)CCC(C)(C)C
-4.147,Cc1ccc(C)c2ccccc12
-5.931,Cc1cc2c3ccccc3ccc2c4ccccc14
-0.846,CCCC(=O)C
-8.304,Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl 
-1.545,CCCOC(=O)CC
-2.734,CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO
-1.231,Nc1ccc(O)cc1
-2.321,O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2
-6.269,OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O
-3.233,CCNc1nc(Cl)nc(n1)N(CC)CC
-0.674,NC(=O)c1cnccn1
-2.198,CCC(Br)(CC)C(=O)NC(N)=O
-4.984,Clc1ccccc1c2ccccc2Cl 
-1.243,O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2 
-5.361,Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2
-2.158,CC1(C)C2CCC1(C)C(=O)C2
-2.36,O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1
-1.899,CCCCC(=O)OCC
-1.817,CC(C)CCOC(=O)C
-4.153,O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3
-5.762,Clc1cccc(c1)c2cc(Cl)ccc2Cl 
-1.949,CCCBr
-4.603,CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl
-2.087,COP(=S)(OC)SCC(=O)N(C)C=O
-1.24,Cc1ncnc2nccnc12
0.329,NC(=S)N
-3.035,Cc1ccc(C)cc1
-3.601,CCc1ccccc1CC
-4.215,ClC(Cl)(Cl)C(Cl)(Cl)Cl
-6.878,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3
-0.816,CCCN(=O)=O
-2.516,CC(C)C1CCC(C)CC1=O
-4.423,CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23 
-3.322,O=N(=O)c1c(Cl)c(Cl)ccc1
-3.063,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O 
-4.957,c1ccc2c(c1)c3cccc4cccc2c34
-1.354,CCCOC(C)C
-4.147,Cc1cc(C)c2ccccc2c1
-5.074,CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2 
-3.995,c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1
-6.312,Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2
-1.826,C1OC1c2ccccc2 
-3.265,CC(C)c1ccccc1
-3.939,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO
-4.438,c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl) 
0.601,C1OC(O)C(O)C(O)C1O
-1.156,ClCCl
-4.1,CCc1cccc2ccccc12
-0.048,COC=O
-2.318,Oc1ccccc1N(=O)=O
-0.78,Cc1c[nH]c(=O)[nH]c1=O 
-1.891,CC(C)C
-0.834,OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23
-4.615,Oc1c(I)cc(C#N)cc1I
